filename,timestamp,n_records,raw_lines,identical_group,n_conflicting_columns,conflicting_columns,conflicting_value_spreads
Overview.csv,2020-04-12 16:49:00,2,"20174,20175",True,0,,
Overview.csv,2020-04-12 18:51:00,2,"20184,20185",False,1,OTI,OTI=28.0..29.0
Overview.csv,2020-04-12 19:55:00,2,"20189,20190",False,1,OTI,OTI=27.0..29.0
Overview.csv,2020-04-13 00:17:00,2,"20213,20214",False,1,OTI,OTI=26.0..27.0
Overview.csv,2020-04-13 00:44:00,2,"20215,20216",True,0,,
Overview.csv,2020-04-13 06:58:00,2,"20244,20245",False,1,OTI,OTI=25.0..26.0
Overview.csv,2020-04-13 17:01:00,2,"20286,20287",True,0,,
Power.csv,2019-06-27 10:52:00,2,"5,6",True,0,,
Power.csv,2019-06-27 10:56:00,2,"9,10",True,0,,
Power.csv,2019-06-27 11:16:00,2,"17,18",True,0,,
Power.csv,2019-06-27 11:22:00,2,"22,23",True,0,,
Power.csv,2019-06-27 11:28:00,2,"27,28",True,0,,
Power.csv,2019-06-27 11:40:00,2,"36,37",True,0,,
Power.csv,2019-06-27 11:44:00,2,"39,40",True,0,,
Power.csv,2019-06-27 11:58:00,2,"48,49",True,0,,
Power.csv,2019-06-27 12:00:00,2,"51,52",True,0,,
Power.csv,2019-06-27 12:02:00,2,"54,55",True,0,,
Power.csv,2019-06-27 12:04:00,2,"57,58",True,0,,
Power.csv,2019-06-27 12:06:00,2,"60,61",True,0,,
Power.csv,2019-06-27 12:09:00,2,"64,65",True,0,,
Power.csv,2019-06-27 12:10:00,2,"66,67",True,0,,
Power.csv,2019-06-27 12:17:00,2,"70,71",True,0,,
Power.csv,2019-06-27 12:18:00,2,"72,73",True,0,,
Power.csv,2019-06-27 12:22:00,2,"75,76",True,0,,
Power.csv,2019-06-27 12:24:00,2,"78,79",True,0,,
Power.csv,2019-06-27 12:26:00,2,"81,82",True,0,,
Power.csv,2019-06-27 12:28:00,2,"84,85",True,0,,
Power.csv,2019-06-27 12:30:00,2,"87,88",True,0,,
Power.csv,2019-06-27 12:32:00,2,"90,91",True,0,,
Power.csv,2019-06-27 12:34:00,2,"93,94",True,0,,
Power.csv,2019-06-27 12:40:00,2,"98,99",True,0,,
Power.csv,2019-06-27 12:45:00,2,"102,103",True,0,,
Power.csv,2019-06-27 12:46:00,2,"104,105",True,0,,
Power.csv,2019-06-27 12:48:00,2,"107,108",True,0,,
Power.csv,2019-06-27 12:50:00,2,"110,111",True,0,,
Power.csv,2019-06-27 12:52:00,2,"113,114",True,0,,
Power.csv,2019-06-27 12:54:00,2,"116,117",True,0,,
Power.csv,2019-06-27 12:59:00,2,"120,121",True,0,,
Power.csv,2019-06-27 13:00:00,2,"122,123",True,0,,
Power.csv,2019-06-27 13:05:00,2,"128,129",True,0,,
Power.csv,2019-06-27 13:06:00,2,"130,131",True,0,,
Power.csv,2019-06-27 13:08:00,2,"133,134",True,0,,
Power.csv,2019-06-27 13:10:00,2,"136,137",True,0,,
Power.csv,2019-06-27 13:12:00,2,"139,140",True,0,,
Power.csv,2019-06-27 13:14:00,2,"142,143",True,0,,
Power.csv,2019-06-27 13:16:00,2,"145,146",True,0,,
Power.csv,2019-06-27 13:20:00,2,"149,150",True,0,,
Power.csv,2019-06-27 13:21:00,2,"151,152",True,0,,
Power.csv,2019-06-27 13:22:00,2,"153,154",True,0,,
Power.csv,2019-06-27 13:24:00,2,"156,157",True,0,,
Power.csv,2019-06-27 13:26:00,2,"159,160",True,0,,
Power.csv,2019-06-27 13:28:00,2,"162,163",True,0,,
Power.csv,2019-06-27 13:30:00,2,"165,166",True,0,,
Power.csv,2019-06-27 13:32:00,2,"168,169",True,0,,
Power.csv,2019-06-27 13:34:00,2,"171,172",True,0,,
Power.csv,2019-06-27 13:36:00,2,"174,175",True,0,,
Power.csv,2019-06-27 13:38:00,2,"177,178",True,0,,
Power.csv,2019-06-27 13:40:00,2,"180,181",True,0,,
Power.csv,2019-06-27 13:45:00,2,"184,185",True,0,,
Power.csv,2019-06-27 13:46:00,2,"186,187",True,0,,
Power.csv,2019-06-27 13:49:00,2,"190,191",True,0,,
Power.csv,2019-06-27 13:50:00,2,"192,193",True,0,,
Power.csv,2019-06-27 13:52:00,2,"195,196",True,0,,
Power.csv,2019-06-27 13:54:00,2,"198,199",True,0,,
Power.csv,2019-06-27 13:56:00,2,"201,202",True,0,,
Power.csv,2019-06-27 13:58:00,2,"204,205",True,0,,
Power.csv,2019-06-27 14:00:00,2,"207,208",True,0,,
Power.csv,2019-06-27 14:02:00,2,"210,211",True,0,,
Power.csv,2019-06-27 14:04:00,2,"213,214",True,0,,
Power.csv,2019-06-27 14:06:00,2,"216,217",True,0,,
Power.csv,2019-06-27 14:08:00,2,"219,220",True,0,,
Power.csv,2019-06-27 14:10:00,2,"222,223",True,0,,
Power.csv,2019-06-27 14:12:00,2,"225,226",True,0,,
Power.csv,2019-06-27 14:14:00,2,"228,229",True,0,,
Power.csv,2019-06-27 14:17:00,2,"232,233",True,0,,
Power.csv,2019-06-27 14:19:00,2,"235,236",True,0,,
Power.csv,2019-06-27 14:20:00,2,"237,238",True,0,,
Power.csv,2019-06-27 14:22:00,2,"240,241",True,0,,
Power.csv,2019-06-27 14:26:00,2,"245,246",True,0,,
Power.csv,2019-06-27 14:28:00,2,"248,249",True,0,,
Power.csv,2019-06-27 14:30:00,2,"251,252",True,0,,
Power.csv,2019-06-27 14:32:00,2,"254,255",True,0,,
Power.csv,2019-06-27 14:34:00,2,"257,258",True,0,,
Power.csv,2019-06-27 14:36:00,2,"260,261",True,0,,
Power.csv,2019-06-27 14:38:00,2,"263,264",True,0,,
Power.csv,2019-06-27 14:40:00,2,"266,267",True,0,,
Power.csv,2019-06-27 14:46:00,2,"272,273",True,0,,
Power.csv,2019-06-27 14:50:00,2,"276,277",True,0,,
Power.csv,2019-06-27 14:53:00,2,"280,281",True,0,,
Power.csv,2019-06-27 14:54:00,2,"282,283",True,0,,
Power.csv,2019-06-27 14:57:00,2,"286,287",True,0,,
Power.csv,2019-06-27 14:58:00,2,"288,289",True,0,,
Power.csv,2019-06-27 15:03:00,2,"292,293",True,0,,
Power.csv,2019-06-27 15:04:00,2,"294,295",True,0,,
Power.csv,2019-06-27 15:08:00,2,"298,299",True,0,,
Power.csv,2019-06-27 15:13:00,2,"302,303",True,0,,
Power.csv,2019-06-27 15:15:00,2,"305,306",True,0,,
Power.csv,2019-06-27 15:19:00,2,"308,309",True,0,,
Power.csv,2019-06-27 15:21:00,2,"311,312",True,0,,
Power.csv,2019-06-27 15:22:00,2,"313,314",True,0,,
Power.csv,2019-06-27 15:24:00,2,"316,317",True,0,,
Power.csv,2019-06-27 15:26:00,2,"319,320",True,0,,
Power.csv,2019-06-27 15:28:00,2,"322,323",True,0,,
Power.csv,2019-06-27 15:30:00,2,"325,326",True,0,,
Power.csv,2019-06-27 15:32:00,2,"328,329",True,0,,
Power.csv,2019-06-27 15:34:00,2,"331,332",True,0,,
Power.csv,2019-06-27 15:37:00,2,"335,336",True,0,,
Power.csv,2019-06-27 15:38:00,2,"337,338",True,0,,
Power.csv,2019-06-27 15:40:00,2,"340,341",True,0,,
Power.csv,2019-06-27 15:44:00,2,"344,345",True,0,,
Power.csv,2019-06-28 10:46:00,2,"348,349",True,0,,
Power.csv,2019-06-28 10:48:00,2,"351,352",True,0,,
Power.csv,2019-06-28 10:50:00,2,"354,355",True,0,,
Power.csv,2019-06-28 10:52:00,2,"357,358",True,0,,
Power.csv,2019-06-28 10:54:00,2,"360,361",True,0,,
Power.csv,2019-06-28 10:56:00,2,"363,364",True,0,,
Power.csv,2019-06-28 10:58:00,2,"366,367",True,0,,
Power.csv,2019-06-28 11:00:00,2,"369,370",True,0,,
Power.csv,2019-06-28 11:02:00,2,"372,373",True,0,,
Power.csv,2019-06-28 11:04:00,2,"375,376",True,0,,
Power.csv,2019-06-28 11:06:00,2,"378,379",True,0,,
Power.csv,2019-06-28 11:08:00,2,"381,382",True,0,,
Power.csv,2019-06-28 11:10:00,2,"384,385",True,0,,
Power.csv,2019-06-28 11:12:00,2,"387,388",True,0,,
Power.csv,2019-06-28 11:14:00,2,"390,391",True,0,,
Power.csv,2019-06-28 11:16:00,2,"393,394",True,0,,
Power.csv,2019-06-28 11:18:00,2,"396,397",True,0,,
Power.csv,2019-06-28 11:20:00,2,"399,400",True,0,,
Power.csv,2019-06-28 11:22:00,2,"402,403",True,0,,
Power.csv,2019-06-28 11:24:00,2,"405,406",True,0,,
Power.csv,2019-06-28 11:26:00,2,"408,409",True,0,,
Power.csv,2019-06-28 12:27:00,2,"412,413",True,0,,
Power.csv,2019-06-28 12:30:00,2,"416,417",True,0,,
Power.csv,2019-06-28 12:44:00,2,"424,425",True,0,,
Power.csv,2019-06-28 12:46:00,2,"427,428",True,0,,
Power.csv,2019-06-28 12:48:00,2,"430,431",True,0,,
Power.csv,2019-06-28 12:50:00,2,"433,434",True,0,,
Power.csv,2019-06-28 12:52:00,2,"436,437",True,0,,
Power.csv,2019-06-28 12:54:00,2,"439,440",True,0,,
Power.csv,2019-06-28 12:56:00,2,"442,443",True,0,,
Power.csv,2019-06-28 12:58:00,2,"445,446",True,0,,
Power.csv,2019-06-28 13:00:00,2,"448,449",True,0,,
Power.csv,2019-06-28 13:02:00,2,"451,452",True,0,,
Power.csv,2019-06-28 13:06:00,2,"455,456",True,0,,
Power.csv,2019-06-28 13:08:00,2,"458,459",True,0,,
Power.csv,2019-06-28 13:10:00,2,"461,462",True,0,,
Power.csv,2019-06-28 13:12:00,2,"464,465",True,0,,
Power.csv,2019-06-28 13:14:00,2,"467,468",True,0,,
Power.csv,2019-06-28 13:16:00,2,"470,471",True,0,,
Power.csv,2019-06-28 13:18:00,2,"473,474",True,0,,
Power.csv,2019-06-28 13:20:00,2,"476,477",True,0,,
Power.csv,2019-06-28 13:22:00,2,"479,480",True,0,,
Power.csv,2019-06-28 13:24:00,2,"482,483",True,0,,
Power.csv,2019-06-28 13:26:00,2,"485,486",True,0,,
Power.csv,2019-06-28 13:28:00,2,"488,489",True,0,,
Power.csv,2019-06-28 13:30:00,2,"491,492",True,0,,
Power.csv,2019-06-28 13:32:00,2,"494,495",True,0,,
Power.csv,2019-06-28 13:34:00,2,"497,498",True,0,,
Power.csv,2019-06-28 13:36:00,2,"500,501",True,0,,
Power.csv,2019-06-28 13:38:00,2,"503,504",True,0,,
Power.csv,2019-06-28 13:40:00,2,"506,507",True,0,,
Power.csv,2019-06-28 13:42:00,2,"509,510",True,0,,
Power.csv,2019-06-28 13:44:00,2,"512,513",True,0,,
Power.csv,2019-06-28 13:46:00,2,"515,516",True,0,,
Power.csv,2019-06-28 13:48:00,2,"518,519",True,0,,
Power.csv,2019-06-28 13:50:00,2,"521,522",True,0,,
Power.csv,2019-06-28 13:52:00,2,"524,525",True,0,,
Power.csv,2019-06-28 13:54:00,2,"527,528",True,0,,
Power.csv,2019-06-28 13:56:00,2,"530,531",True,0,,
Power.csv,2019-06-28 13:58:00,2,"533,534",True,0,,
Power.csv,2019-06-28 14:10:00,2,"538,539",True,0,,
Power.csv,2019-06-28 14:12:00,2,"541,542",True,0,,
Power.csv,2019-06-28 14:14:00,2,"544,545",True,0,,
Power.csv,2019-06-28 14:16:00,2,"547,548",True,0,,
Power.csv,2019-06-28 14:18:00,2,"550,551",True,0,,
Power.csv,2019-06-28 14:20:00,2,"553,554",True,0,,
Power.csv,2019-06-28 14:22:00,2,"556,557",True,0,,
Power.csv,2019-06-28 14:24:00,2,"559,560",True,0,,
Power.csv,2019-06-28 14:26:00,2,"562,563",True,0,,
Power.csv,2019-06-28 14:28:00,2,"565,566",True,0,,
Power.csv,2019-06-28 14:30:00,2,"568,569",True,0,,
Power.csv,2019-06-28 14:32:00,2,"571,572",True,0,,
Power.csv,2019-06-28 14:34:00,2,"574,575",True,0,,
Power.csv,2019-06-28 14:36:00,2,"577,578",True,0,,
Power.csv,2019-06-28 14:38:00,2,"580,581",True,0,,
Power.csv,2019-06-28 14:40:00,2,"583,584",True,0,,
Power.csv,2019-06-28 14:42:00,2,"586,587",True,0,,
Power.csv,2019-06-28 14:44:00,2,"589,590",True,0,,
Power.csv,2019-06-28 14:46:00,2,"592,593",True,0,,
Power.csv,2019-06-28 14:48:00,2,"595,596",True,0,,
Power.csv,2019-06-28 14:50:00,2,"598,599",True,0,,
Power.csv,2019-06-28 14:52:00,2,"601,602",True,0,,
Power.csv,2019-06-28 14:54:00,2,"604,605",True,0,,
Power.csv,2019-06-28 14:56:00,2,"607,608",True,0,,
Power.csv,2019-06-28 14:58:00,2,"610,611",True,0,,
Power.csv,2019-06-28 15:00:00,2,"613,614",True,0,,
Power.csv,2019-06-28 15:02:00,2,"616,617",True,0,,
Power.csv,2019-06-28 15:04:00,2,"619,620",True,0,,
Power.csv,2019-06-28 15:06:00,2,"622,623",True,0,,
Power.csv,2019-06-28 15:08:00,2,"625,626",True,0,,
Power.csv,2019-06-28 15:10:00,2,"628,629",True,0,,
Power.csv,2019-06-28 15:12:00,2,"631,632",True,0,,
Power.csv,2019-06-28 15:14:00,2,"634,635",True,0,,
Power.csv,2019-06-28 15:16:00,2,"637,638",True,0,,
Power.csv,2019-06-28 15:18:00,2,"640,641",True,0,,
Power.csv,2019-06-28 15:20:00,2,"643,644",True,0,,
Power.csv,2019-06-28 15:22:00,2,"646,647",True,0,,
Power.csv,2019-06-28 15:24:00,2,"649,650",True,0,,
Power.csv,2019-06-28 15:26:00,2,"652,653",True,0,,
Power.csv,2019-06-28 15:28:00,2,"655,656",True,0,,
Power.csv,2019-06-28 15:30:00,2,"658,659",True,0,,
Power.csv,2019-06-28 15:32:00,2,"661,662",True,0,,
Power.csv,2019-06-28 15:34:00,2,"664,665",True,0,,
Power.csv,2019-06-28 15:36:00,2,"667,668",True,0,,
Power.csv,2019-06-28 15:38:00,2,"670,671",True,0,,
Power.csv,2019-06-28 15:40:00,2,"673,674",True,0,,
Power.csv,2019-06-28 15:42:00,2,"676,677",True,0,,
Power.csv,2019-06-28 15:44:00,2,"679,680",True,0,,
Power.csv,2019-06-28 15:46:00,2,"682,683",True,0,,
Power.csv,2019-06-28 15:48:00,2,"685,686",True,0,,
Power.csv,2019-06-28 15:50:00,2,"688,689",True,0,,
Power.csv,2019-06-28 15:52:00,2,"691,692",True,0,,
Power.csv,2019-06-28 15:54:00,2,"694,695",True,0,,
Power.csv,2019-06-28 15:56:00,2,"697,698",True,0,,
Power.csv,2019-06-28 15:58:00,2,"700,701",True,0,,
Power.csv,2019-06-28 16:00:00,2,"703,704",True,0,,
Power.csv,2019-06-28 16:02:00,2,"706,707",True,0,,
Power.csv,2019-06-28 16:04:00,2,"709,710",True,0,,
Power.csv,2019-06-28 16:06:00,2,"712,713",True,0,,
Power.csv,2019-06-28 16:08:00,2,"715,716",True,0,,
Power.csv,2019-06-28 16:10:00,2,"718,719",True,0,,
Power.csv,2019-06-28 16:12:00,2,"721,722",True,0,,
Power.csv,2019-06-28 16:14:00,2,"724,725",True,0,,
Power.csv,2019-06-28 16:16:00,2,"727,728",True,0,,
Power.csv,2019-06-28 16:18:00,2,"730,731",True,0,,
Power.csv,2019-06-28 16:20:00,2,"733,734",True,0,,
Power.csv,2019-06-28 16:22:00,2,"736,737",True,0,,
Power.csv,2019-06-28 16:24:00,2,"739,740",True,0,,
Power.csv,2019-06-28 16:26:00,2,"742,743",True,0,,
Power.csv,2019-06-28 16:28:00,2,"745,746",True,0,,
Power.csv,2019-06-28 16:30:00,2,"748,749",True,0,,
Power.csv,2019-06-28 16:32:00,2,"751,752",True,0,,
Power.csv,2019-06-28 16:34:00,2,"754,755",True,0,,
Power.csv,2019-06-28 16:36:00,2,"757,758",True,0,,
Power.csv,2019-06-28 16:38:00,2,"760,761",True,0,,
Power.csv,2019-06-28 16:40:00,2,"763,764",True,0,,
Power.csv,2019-06-28 16:42:00,2,"766,767",True,0,,
Power.csv,2019-06-28 16:44:00,2,"769,770",True,0,,
Power.csv,2019-06-28 16:46:00,2,"772,773",True,0,,
Power.csv,2019-06-28 16:48:00,2,"775,776",True,0,,
Power.csv,2019-06-28 16:50:00,2,"778,779",True,0,,
Power.csv,2019-06-28 16:52:00,2,"781,782",True,0,,
Power.csv,2019-06-28 16:54:00,2,"784,785",True,0,,
Power.csv,2019-06-28 16:56:00,2,"787,788",True,0,,
Power.csv,2019-06-28 16:58:00,2,"790,791",True,0,,
Power.csv,2019-06-28 17:00:00,2,"793,794",True,0,,
Power.csv,2019-06-28 17:02:00,2,"796,797",True,0,,
Power.csv,2019-06-28 17:04:00,2,"799,800",True,0,,
Power.csv,2019-06-28 17:06:00,2,"802,803",True,0,,
Power.csv,2019-06-28 17:08:00,2,"805,806",True,0,,
Power.csv,2019-06-28 17:10:00,2,"808,809",True,0,,
Power.csv,2019-06-28 17:12:00,2,"811,812",True,0,,
Power.csv,2019-06-28 17:14:00,2,"814,815",True,0,,
Power.csv,2019-06-28 17:16:00,2,"817,818",True,0,,
Power.csv,2019-06-28 17:18:00,2,"820,821",True,0,,
Power.csv,2019-06-28 17:20:00,2,"823,824",True,0,,
Power.csv,2019-06-28 17:22:00,2,"826,827",True,0,,
Power.csv,2019-06-28 17:24:00,2,"829,830",True,0,,
Power.csv,2019-06-28 17:26:00,2,"832,833",True,0,,
Power.csv,2019-06-28 17:28:00,2,"835,836",True,0,,
Power.csv,2019-06-28 17:30:00,2,"838,839",True,0,,
Power.csv,2019-06-28 17:32:00,2,"841,842",True,0,,
Power.csv,2019-06-28 17:34:00,2,"844,845",True,0,,
Power.csv,2019-06-28 17:36:00,2,"847,848",True,0,,
Power.csv,2019-06-28 17:38:00,2,"850,851",True,0,,
Power.csv,2019-06-28 17:40:00,2,"853,854",True,0,,
Power.csv,2019-06-28 17:42:00,2,"856,857",True,0,,
Power.csv,2019-06-28 17:44:00,2,"859,860",True,0,,
Power.csv,2019-06-28 17:46:00,2,"862,863",True,0,,
Power.csv,2019-06-28 17:48:00,2,"865,866",True,0,,
Power.csv,2019-06-28 17:50:00,2,"868,869",True,0,,
Power.csv,2019-06-28 17:52:00,2,"871,872",True,0,,
Power.csv,2019-06-28 17:54:00,2,"874,875",True,0,,
Power.csv,2019-06-29 10:24:00,2,"877,878",True,0,,
Power.csv,2019-06-29 11:14:00,2,"883,884",True,0,,
Power.csv,2019-06-29 11:16:00,2,"886,887",True,0,,
Power.csv,2019-06-29 11:18:00,2,"889,890",True,0,,
Power.csv,2019-06-29 11:20:00,2,"892,893",True,0,,
Power.csv,2019-06-29 11:22:00,2,"895,896",True,0,,
Power.csv,2019-06-29 11:24:00,2,"898,899",True,0,,
Power.csv,2019-06-29 11:28:00,2,"901,902",True,0,,
Power.csv,2019-06-29 11:30:00,2,"904,905",True,0,,
Power.csv,2019-06-29 11:32:00,2,"907,908",True,0,,
Power.csv,2019-06-29 11:34:00,2,"910,911",True,0,,
Power.csv,2019-06-29 11:36:00,2,"913,914",True,0,,
Power.csv,2019-06-29 11:38:00,2,"916,917",True,0,,
Power.csv,2019-06-29 11:40:00,2,"919,920",True,0,,
Power.csv,2019-06-29 11:43:00,2,"921,922",True,0,,
Power.csv,2019-06-29 11:44:00,2,"923,924",True,0,,
Power.csv,2019-06-29 11:46:00,2,"926,927",True,0,,
Power.csv,2019-06-29 11:49:00,2,"930,931",True,0,,
Power.csv,2019-06-29 11:52:00,2,"932,933",True,0,,
Power.csv,2019-06-29 11:54:00,2,"935,936",True,0,,
Power.csv,2019-06-29 11:56:00,2,"938,939",True,0,,
Power.csv,2019-06-29 11:58:00,2,"941,942",True,0,,
Power.csv,2019-06-29 12:10:00,2,"947,948",True,0,,
Power.csv,2019-06-29 12:15:00,2,"951,952",True,0,,
Power.csv,2019-06-29 12:16:00,2,"953,954",True,0,,
Power.csv,2019-06-29 12:20:00,2,"956,957",True,0,,
Power.csv,2019-06-29 12:22:00,2,"959,960",True,0,,
Power.csv,2019-06-29 12:24:00,2,"962,963",True,0,,
Power.csv,2019-06-29 12:54:00,2,"968,969",True,0,,
Power.csv,2019-06-29 12:56:00,2,"971,972",True,0,,
Power.csv,2019-06-29 12:58:00,2,"974,975",True,0,,
Power.csv,2019-06-29 13:00:00,2,"977,978",True,0,,
Power.csv,2019-06-29 13:02:00,2,"980,981",True,0,,
Power.csv,2019-06-29 13:04:00,2,"983,984",True,0,,
Power.csv,2019-06-29 13:06:00,2,"986,987",True,0,,
Power.csv,2019-06-29 13:39:00,2,"997,998",True,0,,
Power.csv,2019-06-29 13:40:00,2,"999,1000",True,0,,
Power.csv,2019-06-29 13:42:00,2,"1002,1003",True,0,,
Power.csv,2019-06-29 13:44:00,2,"1005,1006",True,0,,
Power.csv,2019-06-29 13:46:00,2,"1008,1009",True,0,,
Power.csv,2019-06-29 13:48:00,2,"1011,1012",True,0,,
Power.csv,2019-06-29 13:50:00,2,"1014,1015",True,0,,
Power.csv,2019-06-29 13:52:00,2,"1017,1018",True,0,,
Power.csv,2019-06-29 13:54:00,2,"1020,1021",True,0,,
Power.csv,2019-06-29 13:56:00,2,"1023,1024",True,0,,
Power.csv,2019-06-29 13:58:00,2,"1026,1027",True,0,,
Power.csv,2019-06-29 14:00:00,2,"1029,1030",True,0,,
Power.csv,2019-06-29 14:02:00,2,"1032,1033",True,0,,
Power.csv,2019-06-29 14:04:00,2,"1035,1036",True,0,,
Power.csv,2019-06-29 14:06:00,2,"1038,1039",True,0,,
Power.csv,2019-06-29 14:08:00,2,"1041,1042",True,0,,
Power.csv,2019-06-29 14:10:00,2,"1044,1045",True,0,,
Power.csv,2019-06-29 14:12:00,2,"1047,1048",True,0,,
Power.csv,2019-06-29 14:14:00,2,"1050,1051",True,0,,
Power.csv,2019-06-29 14:16:00,2,"1053,1054",True,0,,
Power.csv,2019-06-29 14:18:00,2,"1056,1057",True,0,,
Power.csv,2019-06-29 14:20:00,2,"1059,1060",True,0,,
Power.csv,2019-06-29 14:22:00,2,"1062,1063",True,0,,
Power.csv,2019-06-29 14:24:00,2,"1065,1066",True,0,,
Power.csv,2019-06-29 14:26:00,2,"1068,1069",True,0,,
Power.csv,2019-06-29 14:28:00,2,"1071,1072",True,0,,
Power.csv,2019-06-29 14:30:00,2,"1074,1075",True,0,,
Power.csv,2019-06-29 14:32:00,2,"1077,1078",True,0,,
Power.csv,2019-06-29 14:34:00,2,"1080,1081",True,0,,
Power.csv,2019-06-29 14:36:00,2,"1083,1084",True,0,,
Power.csv,2019-06-29 14:38:00,2,"1086,1087",True,0,,
Power.csv,2019-06-29 14:40:00,2,"1089,1090",True,0,,
Power.csv,2019-06-29 14:42:00,2,"1092,1093",True,0,,
Power.csv,2019-06-29 14:44:00,2,"1095,1096",True,0,,
Power.csv,2019-06-29 14:46:00,2,"1098,1099",True,0,,
Power.csv,2019-06-29 14:48:00,2,"1101,1102",True,0,,
Power.csv,2019-06-29 14:50:00,2,"1104,1105",True,0,,
Power.csv,2019-06-29 14:52:00,2,"1107,1108",True,0,,
Power.csv,2019-06-29 14:54:00,2,"1110,1111",True,0,,
Power.csv,2019-06-29 14:56:00,2,"1113,1114",True,0,,
Power.csv,2019-06-29 14:58:00,2,"1116,1117",True,0,,
Power.csv,2019-06-29 15:00:00,2,"1119,1120",True,0,,
Power.csv,2019-06-29 15:02:00,2,"1122,1123",True,0,,
Power.csv,2019-06-29 15:04:00,2,"1125,1126",True,0,,
Power.csv,2019-06-29 15:06:00,2,"1128,1129",True,0,,
Power.csv,2019-06-29 15:08:00,2,"1131,1132",True,0,,
Power.csv,2019-06-29 15:10:00,2,"1134,1135",True,0,,
Power.csv,2019-06-29 15:12:00,2,"1137,1138",True,0,,
Power.csv,2019-06-29 15:14:00,2,"1140,1141",True,0,,
Power.csv,2019-06-29 15:16:00,2,"1143,1144",True,0,,
Power.csv,2019-06-29 15:18:00,2,"1146,1147",True,0,,
Power.csv,2019-06-29 15:20:00,2,"1149,1150",True,0,,
Power.csv,2019-06-29 15:22:00,2,"1152,1153",True,0,,
Power.csv,2019-06-29 15:24:00,2,"1155,1156",True,0,,
Power.csv,2019-06-29 15:26:00,2,"1158,1159",True,0,,
Power.csv,2019-06-29 15:28:00,2,"1161,1162",True,0,,
Power.csv,2019-06-29 15:30:00,2,"1164,1165",True,0,,
Power.csv,2019-06-29 15:32:00,2,"1167,1168",True,0,,
Power.csv,2019-06-29 15:34:00,2,"1170,1171",True,0,,
Power.csv,2019-06-29 15:36:00,2,"1173,1174",True,0,,
Power.csv,2019-06-29 15:38:00,2,"1176,1177",True,0,,
Power.csv,2019-06-29 15:40:00,2,"1179,1180",True,0,,
Power.csv,2019-06-29 15:42:00,2,"1182,1183",True,0,,
Power.csv,2019-06-29 15:44:00,2,"1185,1186",True,0,,
Power.csv,2019-06-29 15:46:00,2,"1188,1189",True,0,,
Power.csv,2019-06-29 15:48:00,2,"1191,1192",True,0,,
Power.csv,2019-06-29 15:50:00,2,"1194,1195",True,0,,
Power.csv,2019-06-29 15:52:00,2,"1197,1198",True,0,,
Power.csv,2019-06-29 15:54:00,2,"1200,1201",True,0,,
Power.csv,2019-06-29 15:56:00,2,"1203,1204",True,0,,
Power.csv,2019-06-29 15:58:00,2,"1206,1207",True,0,,
Power.csv,2019-06-29 16:00:00,2,"1209,1210",True,0,,
Power.csv,2019-06-29 16:02:00,2,"1212,1213",True,0,,
Power.csv,2019-06-29 16:04:00,2,"1215,1216",True,0,,
Power.csv,2019-06-29 16:06:00,2,"1218,1219",True,0,,
Power.csv,2019-06-29 16:08:00,2,"1221,1222",True,0,,
Power.csv,2019-06-29 16:10:00,2,"1224,1225",True,0,,
Power.csv,2019-06-29 16:12:00,2,"1227,1228",True,0,,
Power.csv,2019-06-29 16:14:00,2,"1230,1231",True,0,,
Power.csv,2019-06-29 16:16:00,2,"1233,1234",True,0,,
Power.csv,2019-06-29 16:18:00,2,"1236,1237",True,0,,
Power.csv,2019-06-29 16:20:00,2,"1239,1240",True,0,,
Power.csv,2019-06-29 16:22:00,2,"1242,1243",True,0,,
Power.csv,2019-06-29 16:24:00,2,"1245,1246",True,0,,
Power.csv,2019-06-29 16:26:00,2,"1248,1249",True,0,,
Power.csv,2019-06-29 16:28:00,2,"1251,1252",True,0,,
Power.csv,2019-06-29 16:30:00,2,"1254,1255",True,0,,
Power.csv,2019-06-29 16:32:00,2,"1257,1258",True,0,,
Power.csv,2019-06-29 16:34:00,2,"1260,1261",True,0,,
Power.csv,2019-06-29 16:36:00,2,"1263,1264",True,0,,
Power.csv,2019-06-29 16:38:00,2,"1266,1267",True,0,,
Power.csv,2019-06-29 16:40:00,2,"1269,1270",True,0,,
Power.csv,2019-06-29 16:42:00,2,"1272,1273",True,0,,
Power.csv,2019-06-29 16:44:00,2,"1275,1276",True,0,,
Power.csv,2019-06-29 16:46:00,2,"1278,1279",True,0,,
Power.csv,2019-06-29 16:48:00,2,"1281,1282",True,0,,
Power.csv,2019-06-29 16:50:00,2,"1284,1285",True,0,,
Power.csv,2019-06-29 16:52:00,2,"1287,1288",True,0,,
Power.csv,2019-06-29 16:54:00,2,"1290,1291",True,0,,
Power.csv,2019-06-29 16:56:00,2,"1293,1294",True,0,,
Power.csv,2019-06-29 16:58:00,2,"1296,1297",True,0,,
Power.csv,2019-06-29 17:00:00,2,"1299,1300",True,0,,
Power.csv,2019-06-29 17:02:00,2,"1302,1303",True,0,,
Power.csv,2019-06-29 17:04:00,2,"1305,1306",True,0,,
Power.csv,2019-06-29 17:06:00,2,"1308,1309",True,0,,
Power.csv,2019-06-29 17:08:00,2,"1311,1312",True,0,,
Power.csv,2019-06-29 17:10:00,2,"1314,1315",True,0,,
Power.csv,2019-06-29 17:12:00,2,"1317,1318",True,0,,
